Kenya;254;KE;40046566
Kiribati;686;KI;92533
Kuwait;965;KW;2789132
Kyrgyzstan;996;KG;5508626
Laos;856;LA;6368162
Latvia;371;LV;2217969
Lebanon;961;LB;4125247
Lesotho;266;LS;1919552
Liberia;231;LR;3685076
Libya;218;LY;6461454
Liechtenstein;423;LI;35000
Lithuania;370;LT;2944459
Luxembourg;352;LU;497538
Macao;853;MO;449198
Macedonia;389;MK;2062294
Madagascar;261;MG;21281844
Malawi;265;MW;15447500
Malaysia;60;MY;28274729
Maldives;960;MV;395650
Mali;223;ML;13796354
Malta;356;MT;403000
MarshallIslands;692;MH;65859
Mauritania;222;MR;3205060
Mauritius;230;MU;1294104
Mayotte;262;YT;159042;374;
Mexico;52;MX;112468855
Micronesia;691;FM;107708
Moldova;373;MD;4324000
Monaco;377;MC;32965
Mongolia;976;MN;3086918
Montenegro;382;ME;666730
Montserrat;1-664;MS;9341;102;
Morocco;212;MA;31627428
Mozambique;258;MZ;22061451
Myanmar;95;MM;53414374
Namibia;264;NA;2128471
Nauru;674;NR;10065;21;
Nepal;977;NP;28951852
Netherlands;31;NL;16645000
NetherlandsAntilles;599;AN;136197;960;
NewCaledonia;687;NC;216494
NewZealand;64;NZ;4252277
Nicaragua;505;NI;5995928
Niger;227;NE;15878271
Nigeria;234;NG;154000000
Niue;683;NU;2166
NorthKorea;850;KP;22912177
NorthernMarianaIslands;1-670;MP;53883
Norway;47;NO;5009150
Oman;968;OM;2967717
Pakistan;92;PK;184404791
Palau;680;PW;19907
Panama;507;PA;3410676
PapuaNewGuinea;675;PG;6064515
Paraguay;595;PY;6375830
Peru;51;PE;29907003
Philippines;63;PH;99900177
Pitcairn;870;PN;46;47;
Poland;48;PL;38500000
Portugal;351;PT;10676000
PuertoRico;1-787and1-939;PR;3916632
Qatar;974;QA;840926
RepublicoftheCongo;242;CG;3039126
Romania;40;RO;21959278
Russia;7;RU;140702000
Rwanda;250;RW;11055976
SaintBarthelemy;590;BL;8450;21;
SaintHelena;290;SH;7460;410;
SaintKittsandNevis;1-869;KN;51134
SaintLucia;1-758;LC;160922
SaintMartin;590;MF;35925
SaintPierreandMiquelon;508;PM;7012
SaintVincentandtheGrenadines;1-784;VC;104217
Samoa;685;WS;192001
SanMarino;378;SM;31477
SaoTomeandPrincipe;239;ST;175808
SaudiArabia;966;SA;25731776
Senegal;221;SN;12323252
Serbia;381;RS;7344847
Seychelles;248;SC;88340
SierraLeone;232;SL;5245695
Singapore;65;SG;4701069
Slovakia;421;SK;5455000
Slovenia;386;SI;2007000
SolomonIslands;677;SB;559198
Somalia;252;SO;10112453
SouthAfrica;27;ZA;49000000
SouthGeorgiaandtheSouthSandwichIslands;;GS;30;3903;
SouthKorea;82;KR;48422644
Spain;34;ES;46505963
SriLanka;94;LK;21513990
Sudan;249;SD;35000000
Suriname;597;SR;492829
SvalbardandJanMayen;47;SJ;2550;62049;
Swaziland;268;SZ;1354051
Sweden;46;SE;9555893
Switzerland;41;CH;7581000
Syria;963;SY;22198110
Taiwan;886;TW;22894384
Tajikistan;992;TJ;7487489
Tanzania;255;TZ;41892895
Thailand;66;TH;67089500
Togo;228;TG;6587239
Tokelau;690;TK;1466;10;
Tonga;676;TO;122580
TrinidadandTobago;1-868;TT;1228691
Tunisia;216;TN;10589025
Turkey;90;TR;77804122
Turkmenistan;993;TM;4940916
TurksandCaicosIslands;1-649;TC;20556;430;
Tuvalu;688;TV;10472
U.S.VirginIslands;1-340;VI;108708;352;
Uganda;256;UG;33398682
Ukraine;380;UA;45415596
UnitedArabEmirates;971;AE;4975593
UnitedKingdom;44;GB;62348447
UnitedStates;1;US;310232863
Uruguay;598;UY;3477000
Uzbekistan;998;UZ;27865738
Vanuatu;678;VU;221552
Vatican;379;VA;921;0;
Venezuela;58;VE;27223228
Vietnam;84;VN;89571130
WallisandFutuna;681;WF;16025;274;
WesternSahara;212;EH;273008;266000;
Yemen;967;YE;23495361
Zambia;260;ZM;13460305
Zimbabwe;263;ZW;11651858
